ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
lipl-1	233	444	243	163	158	336	173	144	224	265	201	482	385	307	611	665
lipl-2	651	464	193	221	154	186	111	80	679	264	183	407	356	138	175	155
lipl-3	280	535	12	6	83	261	14	13	326	235	5	17	278	191	34	36
lipl-4	176	74	3	6	33	27	7	3	161	29	3	5	106	15	15	7
lipl-5	299	339	908	688	40	81	214	175	303	155	807	1678	107	93	628	751
lipl-6	73	64	57	106	59	53	46	37	47	27	54	114	70	48	94	89
lipl-7	1557	1314	596	883	560	855	454	485	1673	850	399	933	1328	608	866	1043
lipl-8	7	3	0	1	1	7	0	0	6	0	1	1	5	1	5	7
lips-10	342	408	835	1361	479	776	929	1061	262	230	486	866	831	593	1497	1661
lips-11	14	5	6	6	178	146	73	96	14	4	5	5	296	131	222	308
lips-12	3	2	1	2	5	7	2	3	2	0	0	0	11	3	6	8
lips-13	11	8	2	1	2	7	8	6	3	4	2	4	14	7	11	12
lips-14	2	0	3	2	2	2	4	0	1	0	1	1	0	1	4	3
lips-15	224	238	79	66	695	1384	424	476	208	120	53	131	2023	1147	1359	1887
lips-16	9	36	47	45	46	151	58	74	8	22	25	65	97	132	195	257
lips-17	228	121	29	31	147	171	70	107	175	75	16	32	346	131	132	194
lips-3	62	17	20	59	137	37	26	31	40	5	16	28	128	17	65	80
lips-5	76	90	227	188	116	126	129	102	84	50	167	387	167	91	363	358
lips-6	3	12	13	23	14	12	28	25	6	4	14	10	19	13	40	67
lips-7	47	15	8	13	46	22	11	5	27	6	8	11	57	4	21	19
lips-9	47	14	14	38	76	107	87	105	42	8	12	19	164	88	191	245
lir-1	1412	1242	983	1777	1014	1049	880	1122	1076	745	627	1346	1680	892	1963	2331
lir-2	585	579	501	779	389	437	384	448	495	377	321	641	666	335	736	859
lir-3	153	107	76	130	68	83	60	53	127	100	55	140	177	94	143	158
lis-1	2148	2113	1714	2296	1555	1589	1151	1384	1863	1217	1207	2461	2744	1390	2987	3509
lit-1	2495	3183	2422	2950	1740	2386	1698	1528	2307	2069	1943	4185	3270	2137	3656	3659
lmd-1	306	214	211	269	165	214	142	172	263	134	118	289	300	116	288	378
lmd-2	159	138	51	72	72	81	42	55	150	77	31	147	132	83	82	98
lmd-3	5481	5113	3050	4147	3940	4769	2730	2806	4881	2888	2033	4032	7141	3491	6068	6539
lmd-4	78	52	14	18	79	95	47	38	69	21	7	8	133	99	67	86
lmd-5	181	514	169	144	24	78	17	14	216	212	113	284	64	64	40	53
lmn-1	12001	11210	10122	15815	8197	7830	7158	10926	11181	6893	6934	14159	15393	6898	16190	23849
lmp-2	298	264	322	511	277	393	304	339	286	224	262	530	589	309	610	826
lnp-1	800	679	567	876	521	554	386	396	738	381	354	803	1019	438	889	831
lntl-1	3069	3129	1691	2764	1621	2013	1260	1226	2713	1862	1133	2293	2949	1467	2596	2828
lon-1	644	811	4179	6179	302	453	1676	1521	485	515	2649	5413	610	537	3077	2970
lon-2	422	422	484	780	543	529	400	472	441	234	308	579	911	365	900	1019
lon-3	10	1	1	14	24	10	6	4	7	0	6	7	21	0	12	11
lon-8	749	787	1065	1534	517	607	693	765	726	569	811	1676	986	551	1693	1907
lov-1	2	5	3	2	6	6	6	3	3	5	1	2	11	4	7	14
lpd-2	446	372	1009	1621	312	274	447	315	398	231	518	984	514	224	895	804
lpd-3	3844	3977	3092	4351	2444	3263	2158	1072	3539	2377	2228	4212	4663	2568	4699	2571
lpd-5	1524	1491	2177	3260	1064	1234	1402	1681	1513	798	1615	3231	2115	963	3028	4014
lpd-6	4764	5478	5761	7881	1946	1988	2845	4258	4544	3299	3897	7832	3832	1857	7124	12114
lpd-7	19047	18910	8225	12338	10061	15046	6496	9451	17844	11989	5572	11338	24207	13397	17550	25528
lpd-8	925	584	725	1127	490	583	425	226	798	457	396	896	944	376	884	467
lpd-9	886	775	598	810	393	477	449	436	1058	516	516	1483	861	412	840	918
lpin-1	7373	9573	3622	5136	5346	6050	3309	4128	7086	5730	3010	6045	9838	5400	9412	10799
lpl-1	1387	1191	1793	2784	691	772	727	343	1227	651	1171	2405	1351	595	1738	693
lpr-1	86	51	65	145	63	46	54	58	52	42	43	79	69	35	105	108
lpr-2	1813	1907	370	436	1072	1551	496	421	1715	1009	239	439	2124	1168	1177	892
lpr-7	123	39	13	33	103	39	12	23	59	15	13	20	106	16	43	48
lrk-1	4878	4770	3924	5567	3669	4538	3048	1785	4412	2788	2712	5253	6962	3595	6809	4026
lron-10	708	587	354	582	493	543	382	457	702	403	252	519	1140	486	839	1007
lron-11	488	511	520	809	389	336	329	286	504	336	396	886	703	410	766	691
lron-12	409	133	143	173	350	176	113	155	265	95	103	194	434	137	305	401
lron-13	356	307	197	327	161	221	139	122	301	217	134	305	277	167	271	241
lron-14	483	536	372	488	289	363	234	205	439	267	220	459	470	263	489	449
lron-15	523	447	178	280	413	348	153	180	416	222	143	245	605	277	393	455
lron-2	447	178	71	152	795	381	259	268	299	76	71	105	1128	223	722	673
lron-4	244	173	155	236	182	299	146	147	185	68	91	198	302	162	306	332
lron-5	647	662	366	548	482	522	302	348	657	340	252	473	930	459	731	892
lron-6	82	77	53	65	68	67	35	35	83	25	36	109	84	44	96	87
lron-8	349	291	452	616	219	245	218	166	288	183	295	642	357	148	465	378
lron-9	2337	2393	3701	5473	888	1129	1820	2023	1976	1634	2600	5440	1468	874	3583	4244
lrp-1	39270	40013	23772	35322	26695	32132	17248	14399	33102	26779	16335	26206	46996	28578	39565	30066
lrp-2	16682	18314	12323	16941	11844	16145	9308	4896	15300	11125	8601	15847	24644	14499	20420	11357
lrr-1	251	185	174	289	89	115	108	57	183	91	112	207	151	84	162	98
lrx-1	103	17	13	34	172	72	40	40	64	9	14	13	215	48	97	135
lsl-1	134	162	116	140	122	83	60	45	138	119	91	194	136	65	146	157
lsm-1	269	231	388	636	221	258	257	319	248	156	283	612	387	142	581	711
lsm-3	398	299	492	843	219	226	264	204	290	214	403	812	386	184	592	425
lsm-4	435	402	603	950	266	311	344	412	415	258	365	773	515	208	759	1018
lsm-5	462	388	232	303	194	212	145	233	402	223	213	455	413	181	364	463
lsm-6	329	262	576	956	202	231	341	414	335	179	441	989	493	217	858	1041
lsm-7	636	606	590	1063	264	307	322	464	569	361	454	825	485	229	743	909
lsm-8	512	483	458	738	231	250	275	274	538	332	396	1002	521	255	646	707
lst-1	329	265	160	188	278	259	113	212	345	176	124	263	500	240	374	541
lst-2	1567	1671	957	1446	1025	1358	855	885	1384	923	785	1811	1910	1215	1887	1929
lst-3	7435	7935	7255	9942	4818	5060	4435	5018	7632	4945	5906	11971	9535	4952	12109	13331
lst-4	2395	2491	1024	1530	2099	1813	1195	1279	2348	1488	812	1478	3940	1722	3169	3582
lst-5	89	109	17	32	35	38	11	28	74	62	16	13	70	32	27	62
lst-6	4621	4594	3468	5065	3312	3954	2577	2276	4272	2629	2270	4665	6079	3071	6037	5401
lsy-12	2906	3420	2112	2778	1703	2307	1499	1540	2784	1976	1668	3333	3360	2042	3474	3779
lsy-13	573	481	549	810	459	424	459	613	434	283	377	688	798	309	1132	1754
lsy-2	1085	997	938	1463	801	891	686	971	923	626	648	1357	1558	782	1533	2037
lsy-22	1365	1388	927	1387	740	970	636	726	1356	937	726	1554	1369	847	1468	1724
lsy-27	9	4	1	0	12	4	2	1	5	1	0	1	2	1	2	4
lsy-6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
ltd-1	2414	2136	2122	3364	1654	1726	1417	1536	1865	1433	1364	2847	2665	1307	2875	3032
lurp-1	263	253	175	253	145	233	115	183	233	176	122	255	264	168	317	339
lurp-2	6	7	9	8	4	7	5	4	8	3	4	14	6	4	7	7
lurp-3	25	23	17	26	10	19	11	11	18	11	12	17	21	20	21	32
lurp-4	69	61	114	261	58	78	82	109	60	32	67	153	118	51	128	173
lys-1	2525	2389	4869	6216	4149	3451	4751	6206	2363	1408	3369	6898	7650	2886	11386	16129
lys-10	7	8	5	10	18	13	9	19	6	7	5	9	21	15	28	40
lys-2	480	322	914	910	440	381	1043	1214	417	197	770	1579	797	251	2753	4083
lys-3	389	189	96	167	1167	714	376	541	258	119	78	114	1569	535	901	1141
lys-4	407	672	430	503	248	538	478	525	452	392	337	733	616	406	1123	1732
lys-5	1	13	1	1	0	1	3	12	0	4	1	6	2	2	6	9
lys-6	14	19	11	21	15	9	22	24	17	15	15	22	39	20	56	85
lys-7	741	735	498	551	362	442	742	764	758	317	405	750	734	363	1867	2635
lys-8	2587	2439	1753	1308	3132	3628	2490	2672	2716	1379	1482	2742	7370	3319	7590	9184
lys-9	0	2	3	4	0	0	1	0	0	0	0	4	0	0	1	2
maa-1	559	578	114	158	247	344	130	131	517	342	96	185	571	273	377	391
mab-10	5	13	3	13	3	7	4	7	7	10	3	9	2	10	4	6
mab-20	1858	1420	1677	2398	1559	1333	1256	1125	1387	847	1062	2043	2498	980	2737	2660
mab-21	508	835	304	414	215	546	220	272	445	483	268	525	420	374	509	747
mab-23	21	33	21	18	16	7	12	11	17	20	15	41	20	16	16	35
mab-3	29	32	9	10	8	17	10	23	14	27	18	16	15	24	22	44
mab-31	2040	1640	1173	1738	1454	1555	961	1182	1793	1064	999	1861	2652	1254	2469	2907
mab-5	789	940	582	857	408	691	449	495	749	710	505	1002	760	607	984	1203
mab-7	207	97	31	57	144	99	30	44	157	78	20	32	205	108	81	91
mab-9	383	415	376	636	159	339	301	364	330	340	227	471	302	271	396	546
mac-1	1314	1358	3240	4453	723	866	1211	804	1211	805	2060	3984	1504	671	2888	2094
maco-1	3404	3619	2278	3691	2301	2724	1700	2011	2901	1962	1457	2829	3837	2001	3689	4424
madd-2	2527	2752	1914	2594	1591	1981	1227	1413	2209	1570	1259	2711	3295	1623	3204	3770
madd-4	2283	2049	1750	2430	1386	1575	1038	1056	2075	1262	1170	2312	2775	1190	2794	2772
madf-1	227	157	74	109	108	91	54	106	211	80	40	96	166	88	123	170
madf-10	238	216	54	58	115	125	41	51	217	139	35	58	188	94	90	122
madf-11	1473	1294	451	753	484	812	319	451	1347	818	315	651	1239	598	759	1096
madf-2	408	430	296	444	238	262	188	226	423	248	209	400	422	234	464	475
madf-3	772	693	578	930	390	467	340	148	611	404	429	836	763	327	805	419
madf-4	358	312	296	510	215	258	192	250	289	188	173	399	456	173	386	552
madf-5	537	633	322	418	359	530	257	307	569	366	249	496	736	398	718	824
madf-6	23	17	17	14	19	19	8	8	15	6	9	17	31	9	30	31
madf-8	178	141	155	251	125	124	92	112	189	102	137	240	214	95	223	222
madf-9	973	1159	803	1026	752	812	526	641	888	791	651	1100	1521	828	1566	1881
maea-1	1206	835	580	933	851	688	415	381	1169	551	410	937	1545	589	1105	847
maf-1	447	454	423	636	247	336	298	253	452	234	308	659	498	323	621	523
mafr-1	834	837	550	902	596	646	411	567	722	475	371	776	888	480	988	1332
mag-1	2806	2477	2857	4496	1289	1181	1583	2121	2669	1530	1906	3785	2634	1081	3884	5139
mage-1	291	363	409	631	251	265	266	239	326	229	284	596	458	199	626	632
magi-1	4521	4286	2880	4745	3343	3652	2261	2393	3959	2514	2060	4005	6062	2722	5333	5861
magu-1	667	627	608	961	445	498	397	392	584	375	396	753	849	344	898	989
magu-2	1678	1821	1104	1750	1856	2023	980	1183	1264	1031	692	1355	2930	1473	2382	2853
magu-3	845	920	464	910	557	710	399	470	682	481	386	728	937	491	832	1003
magu-4	3084	2455	1202	1922	1751	1905	1023	1030	2529	1391	790	1602	3212	1400	2330	2395
mai-1	903	599	775	1075	416	416	538	940	1010	450	566	1170	912	349	1239	2382
mai-2	2170	2264	2677	3921	1245	1777	1577	1935	1988	1180	1962	3533	3500	1735	4056	5165
mak-1	14783	15959	6649	8568	4542	9312	6040	6338	13400	9933	5039	10089	12249	8140	12242	13463
mak-2	5484	4945	1338	2047	2693	3180	1330	2048	5067	2969	969	1981	5570	2474	3850	5811
mam-1	202	61	64	105	219	106	55	61	112	44	27	67	246	52	147	94
mam-2	129	27	39	74	64	21	16	11	59	35	33	49	68	13	50	39
mam-3	73	23	12	31	58	26	11	17	37	6	6	15	65	4	26	26
mam-4	29	8	31	75	26	8	20	21	20	4	30	70	14	3	18	34
mam-5	63	19	13	17	57	31	28	36	33	5	5	13	73	25	49	59
mam-7	7	1	0	0	16	2	1	1	5	1	1	1	8	0	4	4
mam-8	68	36	26	42	58	42	38	45	66	19	19	28	114	34	88	96
mans-1	1035	790	1221	2011	734	764	837	917	898	497	740	1679	1172	517	1658	1953
mans-2	1524	1664	1673	2756	1061	1463	1199	1308	1373	966	1100	2409	1875	1025	2437	2907
mans-4	91	98	62	72	70	62	45	51	63	54	43	83	86	39	94	88
maoc-1	747	857	587	843	708	829	544	701	649	626	409	913	1259	687	1380	1665
map-1	674	650	943	1221	320	492	403	167	567	352	663	1227	708	358	858	412
map-2	3231	3259	3452	4641	1619	1939	1892	866	3087	1860	2365	4983	3159	1577	4338	2108
marb-1	884	849	665	1002	360	530	332	333	903	547	529	1121	1016	456	876	723
marc-1	12	14	4	9	13	37	27	37	9	3	4	9	17	10	33	39
marc-2	4	3	2	1	9	16	8	11	7	3	1	3	32	14	21	21
marc-3	21	28	11	14	24	18	10	10	26	12	9	12	47	11	40	33
marc-4	340	292	133	197	269	358	115	164	279	182	85	202	474	249	349	449
marc-5	1451	1505	971	1436	899	1318	722	753	1382	893	602	1226	2098	1072	1679	1874
marc-6	3526	2954	2410	3611	2662	2688	1765	1358	2925	1683	1500	2955	4868	2162	4301	3368
mars-1	2873	2735	6763	9668	2557	2286	3667	4173	2575	1637	4720	9447	4558	2004	8643	10169
mat-1	2057	1933	1350	2131	1473	1497	1069	1094	1802	1144	1022	1942	2709	1312	2575	2818
mat-2	2169	2377	2543	3872	1340	1722	1413	853	2206	1457	1802	3721	2551	1458	3499	1857
mat-3	937	922	923	1478	588	661	578	357	824	578	579	1244	1151	504	1346	889
math-1	5	7	3	7	6	5	1	1	5	6	5	7	5	0	4	8
math-10	17	28	0	13	0	2	1	0	7	11	3	9	2	3	3	4
math-11	3	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0
math-13	3	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0
math-14	9	8	12	19	6	0	5	1	7	2	5	22	4	4	5	14
math-15	20	69	46	58	9	11	6	2	15	38	20	31	6	9	15	3
math-16	3	1	1	0	0	1	0	0	3	1	0	0	1	0	0	1
math-17	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	1
math-18	88	80	66	118	73	83	50	38	66	43	44	104	123	60	149	90
math-19	4	2	0	4	0	5	0	1	2	0	1	2	3	0	0	3
math-2	1	2	3	2	0	0	2	1	0	0	1	0	2	2	0	2
math-20	523	602	280	498	327	448	233	235	429	322	206	364	526	272	433	497
math-21	68	23	27	29	44	32	6	23	64	14	13	26	85	16	25	28
math-22	172	168	98	164	202	153	73	84	129	106	67	126	248	81	186	205
math-23	4	1	1	0	0	4	2	1	5	0	0	0	2	1	1	3
math-24	451	334	110	155	336	279	110	146	441	183	66	140	535	163	236	332
math-25	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
math-26	551	637	882	1397	387	487	447	470	465	319	486	959	647	373	833	803
math-27	583	890	249	403	545	942	364	422	494	410	156	318	889	540	644	692
math-28	301	297	16	34	175	211	56	56	253	205	19	18	290	139	140	166
math-29	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0
math-3	538	601	652	1071	174	263	194	217	485	303	336	730	312	175	323	347
math-30	2	1	1	1	0	1	3	0	1	5	0	0	0	0	1	1
math-31	8	4	5	1	0	4	0	0	5	4	2	2	6	1	6	3
math-32	1	2	0	3	0	1	2	1	1	1	0	0	1	0	0	1
math-33	6836	6527	5734	8242	6700	6232	4895	4899	6313	3894	4095	8362	12201	5437	12191	12671
math-34	74	53	21	36	45	27	3	10	60	17	21	64	56	8	19	28
math-35	726	662	249	478	352	503	196	243	725	416	195	390	732	331	393	511
math-37	121	112	24	23	64	62	21	21	112	46	8	37	94	42	42	42
math-38	99	118	53	69	14	22	9	8	70	62	53	102	27	21	23	24
math-39	309	236	93	153	140	182	53	103	236	156	76	111	286	106	179	228
math-4	443	677	1674	3135	300	586	997	1181	361	406	1169	2401	531	455	1930	2267
math-40	171	135	84	139	93	90	31	41	182	84	66	149	153	75	96	101
math-41	1961	2067	940	1506	2345	2347	980	1041	1626	1226	737	1351	4118	1746	2723	3275
math-42	339	251	93	177	132	137	35	36	332	159	75	165	227	92	107	107
math-43	2	1	3	1	0	1	3	2	3	0	0	3	2	1	0	2
math-44	10	22	8	5	11	7	3	2	10	14	0	5	6	6	11	13
math-45	45	48	85	113	4	11	9	3	36	15	49	123	19	8	14	5
math-46	22	16	21	40	7	12	4	22	24	11	7	22	15	12	14	56
math-48	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
math-49	12	3	10	18	8	1	4	5	4	1	4	6	11	1	9	7
math-5	3	1	1	0	0	1	1	1	2	1	0	1	3	1	1	0
math-50	8	10	3	5	4	6	0	1	3	2	0	0	2	3	3	5
math-6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
math-7	1	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0
math-8	3	0	2	0	2	0	0	2	3	2	1	2	4	2	2	4
math-9	4	2	0	0	0	1	3	0	2	0	0	2	2	0	2	0
mau-2	677	609	590	914	441	528	398	450	615	321	404	809	831	364	901	879
mau-8	510	448	377	523	319	296	241	210	357	231	264	594	425	247	498	359
max-1	2361	2121	2003	3338	1593	1755	1427	1612	1901	1196	1162	2484	2560	1203	2743	3251
max-2	2589	3051	2030	2878	1885	1951	1474	1752	2644	1929	1551	3204	3461	1972	3483	3728
mbd-2	481	384	452	697	338	310	323	368	438	274	324	663	641	271	700	922
mbf-1	905	790	1282	1795	1119	945	1084	1418	898	506	941	1919	2305	991	2891	3661
mbk-2	6781	6565	3975	5868	5058	5117	3201	3405	6016	4007	2983	5916	9604	4685	7536	8234
mboa-2	3185	2023	944	1410	1324	1406	860	846	2877	1219	707	1420	2995	1032	1891	1992
mboa-4	2	5	0	2	1	5	1	0	9	9	1	4	1	1	2	4
mboa-5	7	4	0	2	10	6	3	2	15	3	1	4	15	3	7	10
mboa-6	3491	3098	4782	7128	2220	2544	2559	1780	2930	1756	3201	6259	4245	2060	6130	4591
mbtr-1	111	99	86	140	67	73	45	25	121	63	92	174	117	49	110	75
mca-1	13368	13615	4748	3842	5990	9136	3782	3647	13246	8398	4159	8647	14254	8317	12177	13022
mca-2	6906	7300	4446	5559	4920	6365	3282	2962	7227	4349	3162	6280	10998	5565	8170	7848
mca-3	23087	23406	23086	28124	14483	17916	14221	14339	21263	14134	18378	34855	29610	16105	34467	35421
mccc-1	1747	1589	2716	3828	1079	1368	1606	1562	1741	888	2035	4097	2335	981	4033	4237
mcd-1	1826	1829	1673	2509	972	1255	1061	931	1704	1052	1244	2466	2281	1078	2630	2447
mce-1	1619	1217	1353	2062	1321	1037	1020	1176	1117	589	718	1508	1833	714	1866	2421
mcm-10	315	272	262	399	235	216	186	246	280	176	155	413	373	164	442	531
mcm-2	514	629	1264	1638	347	492	784	899	391	369	1180	1915	862	491	1892	2238
mcm-3	1037	985	2515	3854	714	865	1413	1345	923	605	1796	3510	1554	723	3034	2975
mcm-4	1128	1146	3359	5055	849	1034	2016	2261	993	753	2345	4440	1773	848	4337	5052
mcm-5	1324	1212	2892	4619	1341	1214	1759	1948	1127	700	1879	3829	2068	800	3552	3978
mcm-6	1581	1526	3165	4724	1132	1455	1817	2017	1540	1095	2267	4834	2344	1212	4245	4579
mcm-7	812	773	2293	3742	804	610	1416	1831	711	526	1646	3151	1282	537	3001	3810
mcp-1	776	789	513	703	515	613	393	368	705	465	370	721	965	542	895	958
mcrs-1	567	583	513	763	318	437	356	312	524	371	385	843	648	365	711	721
mct-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mct-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mct-5	57	56	73	80	59	45	41	19	59	40	56	144	110	46	119	79
mcu-1	871	1346	633	797	427	766	400	533	865	821	441	920	982	679	959	1339
mdf-1	1718	1847	1450	2508	1318	1626	1294	1739	1487	1122	1011	2001	2304	1318	2950	3639
mdf-2	346	309	587	918	211	207	353	351	269	193	369	814	356	163	683	793
mdh-1	9726	8806	6915	8760	4785	5982	5596	6555	10290	5506	5977	12843	11602	5735	13689	16679
mdh-2	7206	7278	11569	13304	3193	4467	6671	6069	8392	4857	10903	23686	8523	4957	16088	17080
mdt-10	324	256	300	522	186	164	171	133	266	146	199	357	337	137	353	288
mdt-11	359	319	300	635	255	236	190	191	304	173	224	410	464	185	519	408
mdt-15	9636	12474	4905	6050	4947	7473	4027	3806	10431	8049	4326	8783	11507	7694	9264	9756
mdt-17	1284	1342	2550	3963	724	813	1041	323	1169	767	1626	3161	1327	601	2350	838
mdt-18	337	361	354	581	219	242	241	272	307	207	268	501	387	189	442	616
mdt-19	490	416	633	1095	331	348	363	369	380	227	426	850	591	234	863	739
mdt-20	484	416	364	663	265	350	279	188	323	236	204	440	551	253	505	381
mdt-21	247	188	215	310	121	131	134	73	201	124	109	253	213	94	273	182
mdt-22	363	356	355	577	172	249	207	257	350	236	249	538	362	200	458	588
mdt-26	2584	2229	1158	1510	1932	2618	1387	2130	2345	1513	835	1806	4024	2226	3616	5223
mdt-27	1242	922	869	1326	856	789	569	601	1181	579	627	1260	1603	622	1345	1475
mdt-28	3562	3573	1958	2755	1847	2914	1929	2369	3587	2614	1601	3653	4372	2865	4401	5108
mdt-29	948	960	735	1005	511	656	493	381	1007	584	565	1119	1141	596	1109	863
mdt-30	702	594	609	939	249	389	307	182	582	387	415	875	598	308	650	409
mdt-31	351	311	217	388	202	190	150	113	260	211	117	270	388	144	261	231
mdt-4	1132	1316	636	977	620	767	429	393	1095	714	460	861	1255	636	1060	980
mdt-6	351	257	323	424	204	211	169	138	327	176	196	413	385	147	422	331
mdt-8	585	572	554	860	292	336	276	186	521	254	325	718	530	244	602	394
mdt-9	569	505	809	1287	451	392	539	786	442	256	562	1117	730	315	1032	1483
mec-1	2636	2083	1768	2388	1297	1559	1202	1163	2558	1431	1230	2341	2466	1477	2265	2050
mec-12	5225	2932	4215	6653	2756	2793	3387	4668	4584	2017	2505	5006	5962	2460	6239	8069
mec-14	84	86	79	198	47	61	65	105	62	36	41	67	91	35	92	150
mec-15	698	599	436	737	371	411	337	192	623	332	287	614	748	311	639	377
mec-17	3225	1421	1859	3448	1704	1729	1742	2541	2399	869	886	1712	3079	1266	2575	3128
mec-18	1472	867	595	1112	688	871	635	809	1306	603	317	614	1408	722	1108	1241
mec-3	452	329	240	412	223	330	222	233	371	241	149	312	416	236	367	380
mec-6	267	203	182	337	156	158	129	102	191	131	123	205	253	122	227	221
mec-8	887	1097	679	970	454	755	501	500	865	830	504	1113	974	765	907	978
mec-9	1414	737	946	1882	734	862	763	814	954	472	484	1084	1291	743	1322	1367
mecr-1	992	892	1367	1940	563	699	779	880	835	578	964	1984	1252	548	2083	2158
med-2	38	28	16	27	16	30	25	18	46	28	15	29	46	27	47	58
mef-2	1700	2102	1191	1515	941	1510	982	913	1612	1168	844	1871	1740	1198	1821	1874
mei-1	527	377	358	532	386	323	257	402	436	288	271	567	696	268	696	821
mei-2	36	16	14	14	28	25	11	16	46	15	8	22	39	27	37	42
mek-2	1583	1456	1476	2312	1077	1234	1068	1162	1341	887	1107	2077	1983	971	2205	2813
mel-11	2562	2576	1906	2868	2063	2132	1453	1288	2363	1406	1443	2849	3823	1919	3429	3243
mel-26	1779	1784	935	1488	1585	1626	1037	1321	1477	920	659	1188	2625	1142	2226	2622
mel-28	5769	5295	4379	6461	3293	3764	3065	4216	5138	3121	3027	6037	6208	2931	6902	9782
mel-32	3792	4159	4279	6061	1970	2360	2752	3126	3833	2715	3031	6320	3915	2161	6153	7646
mel-46	4107	4049	2961	4478	1942	2388	1798	1464	3907	2488	2198	4420	4289	2140	4600	4034
memb-2	545	468	207	373	279	343	171	214	490	257	136	290	510	213	332	373
men-1	2780	2603	2606	3155	1703	2120	1627	1200	2656	1661	2103	4180	3667	1903	4382	3510
mep-1	2342	2943	2304	3587	1713	2278	1533	1911	2121	1909	1850	2753	3624	2323	4221	4574
mes-2	824	846	860	1279	476	644	523	407	789	471	537	1087	1001	474	1153	1096
mes-3	2173	2068	1250	1909	1461	1744	983	1012	1767	1079	756	1583	2401	1136	2077	2091
mes-4	592	485	648	993	554	424	410	416	507	296	485	999	818	301	959	989
mes-6	1072	1076	723	1182	531	701	442	609	1038	777	587	1185	1137	580	1114	1375
mesp-1	35	31	10	15	43	42	12	20	32	15	9	20	106	49	66	95
met-1	4994	5453	3208	4714	3095	4169	2539	2602	4638	3152	2173	4346	5611	3402	5676	6163
met-2	3110	2822	2436	4082	1850	2314	1707	1154	2628	1608	1514	3271	3479	1754	3806	2525
metr-1	13017	23456	6922	9916	4059	9869	4395	5327	11440	13892	4456	9655	9875	8371	9448	13098
mett-10	290	289	278	509	179	194	192	145	244	163	185	379	321	140	398	397
mev-1	2412	2204	1853	2435	1137	1576	1295	1514	2605	1454	1663	3622	3179	1508	3309	4114
mex-1	55	87	9	20	43	45	12	13	77	38	8	14	85	30	39	30
mex-3	1390	1401	1142	1479	1334	954	858	1031	1271	833	911	1753	2341	1044	2374	3094
mex-5	68	68	27	46	98	90	52	68	80	22	24	47	178	101	124	119
mex-6	44	19	10	16	29	32	6	10	30	16	11	23	51	26	33	33
mfap-1	2003	1879	1393	2224	1264	1170	965	1242	1595	1092	836	1548	1940	870	2045	2751
mfb-1	1191	986	344	457	1120	1312	691	760	977	487	215	442	1876	932	1477	1644
mff-2	393	370	241	370	182	176	150	260	412	287	153	386	361	176	414	621
mfn-1	1770	1471	1169	1545	1393	1637	923	1012	1729	881	905	1726	3198	1465	2745	2810
mgl-2	1801	2025	2013	3223	1168	1656	1258	1309	1780	1205	1342	2558	2369	1278	2636	2555
mgl-3	530	520	537	755	422	592	378	363	433	274	332	706	755	394	827	834
mib-1	1162	1112	87	127	243	279	80	71	1297	703	69	116	470	259	236	221
mics-1	739	632	695	1099	437	489	418	404	618	407	473	932	804	362	926	917
micu-1	2207	2287	1237	1773	1177	1649	1000	1288	1980	1393	878	1835	2228	1381	2273	3010
mif-1	713	664	446	727	248	360	178	215	699	387	325	678	517	259	442	513
mif-2	982	827	841	1327	605	792	517	495	785	482	478	1004	1073	522	1135	1065
mif-3	371	279	223	343	207	201	184	159	394	189	183	333	464	209	443	355
mif-4	131	175	54	78	141	116	74	105	127	101	37	70	199	85	152	199
mig-1	990	1027	655	715	724	846	424	403	1074	691	552	1153	1538	767	1452	1450
mig-10	2915	2516	1805	2293	2036	2086	1354	1347	2554	1399	1306	2879	3584	1598	3173	3296
mig-13	226	212	154	198	305	234	117	135	217	107	102	190	488	221	373	453
mig-14	1231	1245	1580	2533	771	955	1041	1247	1214	816	1007	2129	1608	891	2125	2522
mig-17	159	154	99	200	97	82	50	62	129	73	71	132	104	58	131	156
mig-18	238	217	178	244	121	182	88	53	178	124	110	210	216	108	193	175
mig-21	21	11	7	13	24	23	9	7	17	3	2	7	55	17	36	30
mig-22	2471	2405	1936	3013	1553	1863	1429	1627	2396	1479	1294	2662	2964	1434	3107	3542
mig-32	745	525	547	855	406	393	292	200	539	346	307	643	625	242	629	427
mig-38	10469	13532	6677	8840	6415	9378	5179	4864	9233	7584	4606	9481	11725	8595	11440	11301
mig-5	870	859	800	1141	602	677	515	541	814	478	515	1090	1035	521	1232	1414
